0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
62.5,58.333333333333336,0.0,38.333333333333336,0.0,65.83333333333334,55.0,72.5,25.833333333333332,16.666666666666668,63.33333333333333,0.0,72.5,52.5,49.166666666666664,0.0,0.0,12.5,0.0,34.166666666666664
62.5,58.333333333333336,0.0,38.333333333333336,0.0,65.83333333333334,55.0,72.5,25.833333333333332,16.666666666666668,63.33333333333333,0.0,72.5,52.5,49.166666666666664,0.0,0.0,12.5,0.0,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,0.0,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,0.0,72.5,52.5,49.166666666666664,15.833333333333332,58.333333333333336,41.666666666666664,0.0,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,0.0,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,0.0,72.5,52.5,49.166666666666664,15.833333333333332,58.333333333333336,41.666666666666664,0.0,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,0.0,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,0.0,72.5,52.5,49.166666666666664,15.833333333333332,58.333333333333336,41.666666666666664,0.0,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,0.0,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,0.0,72.5,52.5,49.166666666666664,15.833333333333332,58.333333333333336,41.666666666666664,0.0,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,0.0,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,0.0,72.5,52.5,49.166666666666664,15.833333333333332,58.333333333333336,41.666666666666664,0.0,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,10.0,72.5,52.5,49.166666666666664,30.833333333333332,58.333333333333336,41.666666666666664,20.0,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,10.0,72.5,52.5,49.166666666666664,30.833333333333332,58.333333333333336,41.666666666666664,20.0,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,10.0,72.5,52.5,49.166666666666664,30.833333333333332,58.333333333333336,41.666666666666664,20.0,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,10.0,72.5,52.5,49.166666666666664,30.833333333333332,58.333333333333336,41.666666666666664,20.0,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,10.0,72.5,52.5,49.166666666666664,30.833333333333332,58.333333333333336,41.666666666666664,20.0,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,72.5,52.5,49.166666666666664,46.666666666666664,58.333333333333336,41.666666666666664,46.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,72.5,52.5,49.166666666666664,46.666666666666664,58.333333333333336,41.666666666666664,46.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,72.5,52.5,49.166666666666664,46.666666666666664,58.333333333333336,41.666666666666664,46.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,72.5,52.5,49.166666666666664,46.666666666666664,58.333333333333336,41.666666666666664,46.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,72.5,52.5,49.166666666666664,46.666666666666664,58.333333333333336,41.666666666666664,46.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,72.5,52.5,49.166666666666664,46.666666666666664,58.333333333333336,41.666666666666664,46.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,72.5,52.5,49.166666666666664,46.666666666666664,58.333333333333336,41.666666666666664,46.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,72.5,52.5,49.166666666666664,46.666666666666664,58.333333333333336,41.666666666666664,46.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,72.5,52.5,49.166666666666664,46.666666666666664,58.333333333333336,41.666666666666664,46.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,72.5,52.5,49.166666666666664,46.666666666666664,58.333333333333336,41.666666666666664,46.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,72.5,52.5,49.166666666666664,46.666666666666664,58.333333333333336,41.666666666666664,46.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,72.5,52.5,49.166666666666664,46.666666666666664,58.333333333333336,41.666666666666664,46.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,72.5,52.5,49.166666666666664,46.666666666666664,58.333333333333336,41.666666666666664,46.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,72.5,52.5,49.166666666666664,46.666666666666664,58.333333333333336,41.666666666666664,46.666666666666664,34.166666666666664
62.5,58.333333333333336,63.33333333333333,51.666666666666664,30.833333333333332,80.0,75.83333333333333,72.5,25.833333333333332,58.333333333333336,63.33333333333333,39.166666666666664,72.5,52.5,49.166666666666664,46.666666666666664,58.333333333333336,41.666666666666664,46.666666666666664,34.166666666666664
20.833333333333332,19.166666666666668,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.166666666666668,6.666666666666667,16.666666666666668,63.33333333333333,10.0,72.5,52.5,49.166666666666664,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,19.166666666666668,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.166666666666668,6.666666666666667,16.666666666666668,63.33333333333333,10.0,72.5,52.5,49.166666666666664,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,19.166666666666668,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.166666666666668,6.666666666666667,16.666666666666668,63.33333333333333,10.0,72.5,52.5,49.166666666666664,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,19.166666666666668,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.166666666666668,6.666666666666667,16.666666666666668,63.33333333333333,10.0,72.5,52.5,49.166666666666664,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,19.166666666666668,20.833333333333332,12.5,7.5,29.166666666666668,33.333333333333336,24.166666666666668,6.666666666666667,16.666666666666668,63.33333333333333,10.0,72.5,52.5,49.166666666666664,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
0.0,19.166666666666668,63.33333333333333,27.5,30.833333333333332,88.33333333333333,65.83333333333334,72.5,25.833333333333332,16.666666666666668,75.0,39.166666666666664,54.166666666666664,0.0,49.166666666666664,58.333333333333336,58.333333333333336,36.666666666666664,59.166666666666664,8.333333333333334
0.0,19.166666666666668,63.33333333333333,27.5,30.833333333333332,88.33333333333333,65.83333333333334,72.5,25.833333333333332,16.666666666666668,75.0,39.166666666666664,54.166666666666664,0.0,49.166666666666664,58.333333333333336,58.333333333333336,36.666666666666664,59.166666666666664,8.333333333333334
250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
0.0,19.166666666666668,63.33333333333333,27.5,30.833333333333332,88.33333333333333,65.83333333333334,72.5,25.833333333333332,16.666666666666668,75.0,39.166666666666664,54.166666666666664,0.0,49.166666666666664,58.333333333333336,58.333333333333336,36.666666666666664,59.166666666666664,8.333333333333334
0.0,19.166666666666668,63.33333333333333,27.5,30.833333333333332,88.33333333333333,65.83333333333334,72.5,25.833333333333332,16.666666666666668,75.0,39.166666666666664,54.166666666666664,0.0,49.166666666666664,58.333333333333336,58.333333333333336,36.666666666666664,59.166666666666664,8.333333333333334
0.0,0.0,63.33333333333333,0.0,30.833333333333332,29.166666666666668,65.83333333333334,24.166666666666668,25.833333333333332,16.666666666666668,25.0,39.166666666666664,0.0,0.0,0.0,58.333333333333336,58.333333333333336,12.5,59.166666666666664,8.333333333333334
0.0,0.0,63.33333333333333,0.0,30.833333333333332,29.166666666666668,65.83333333333334,24.166666666666668,25.833333333333332,16.666666666666668,25.0,39.166666666666664,0.0,0.0,0.0,58.333333333333336,58.333333333333336,12.5,59.166666666666664,8.333333333333334
0.0,0.0,63.33333333333333,0.0,30.833333333333332,29.166666666666668,65.83333333333334,24.166666666666668,25.833333333333332,16.666666666666668,25.0,39.166666666666664,0.0,0.0,0.0,58.333333333333336,58.333333333333336,12.5,59.166666666666664,8.333333333333334
0.0,0.0,63.33333333333333,0.0,30.833333333333332,29.166666666666668,65.83333333333334,24.166666666666668,25.833333333333332,16.666666666666668,25.0,39.166666666666664,0.0,0.0,0.0,58.333333333333336,58.333333333333336,12.5,59.166666666666664,8.333333333333334
0.0,0.0,63.33333333333333,0.0,30.833333333333332,29.166666666666668,65.83333333333334,24.166666666666668,25.833333333333332,16.666666666666668,25.0,39.166666666666664,0.0,0.0,0.0,58.333333333333336,58.333333333333336,12.5,59.166666666666664,8.333333333333334
0.0,0.0,63.33333333333333,0.0,30.833333333333332,0.0,33.333333333333336,24.166666666666668,25.833333333333332,0.0,0.0,39.166666666666664,0.0,0.0,0.0,58.333333333333336,58.333333333333336,12.5,59.166666666666664,8.333333333333334
0.0,0.0,63.33333333333333,0.0,30.833333333333332,0.0,33.333333333333336,24.166666666666668,25.833333333333332,0.0,0.0,39.166666666666664,0.0,0.0,0.0,58.333333333333336,58.333333333333336,12.5,59.166666666666664,8.333333333333334
0.0,0.0,63.33333333333333,0.0,30.833333333333332,0.0,33.333333333333336,24.166666666666668,25.833333333333332,0.0,0.0,39.166666666666664,0.0,0.0,0.0,58.333333333333336,58.333333333333336,12.5,59.166666666666664,8.333333333333334
0.0,0.0,63.33333333333333,0.0,30.833333333333332,0.0,33.333333333333336,24.166666666666668,25.833333333333332,0.0,0.0,39.166666666666664,0.0,0.0,0.0,58.333333333333336,58.333333333333336,12.5,59.166666666666664,8.333333333333334
0.0,0.0,63.33333333333333,0.0,30.833333333333332,0.0,33.333333333333336,24.166666666666668,25.833333333333332,0.0,0.0,39.166666666666664,0.0,0.0,0.0,58.333333333333336,58.333333333333336,12.5,59.166666666666664,8.333333333333334
0.0,0.0,20.833333333333332,0.0,30.833333333333332,0.0,0.0,24.166666666666668,6.666666666666667,0.0,0.0,39.166666666666664,0.0,0.0,0.0,15.833333333333332,19.166666666666668,12.5,59.166666666666664,0.0
0.0,0.0,20.833333333333332,0.0,30.833333333333332,0.0,0.0,24.166666666666668,6.666666666666667,0.0,0.0,39.166666666666664,0.0,0.0,0.0,15.833333333333332,19.166666666666668,12.5,59.166666666666664,0.0
0.0,0.0,20.833333333333332,0.0,30.833333333333332,0.0,0.0,24.166666666666668,6.666666666666667,0.0,0.0,39.166666666666664,0.0,0.0,0.0,15.833333333333332,19.166666666666668,12.5,59.166666666666664,0.0
0.0,0.0,20.833333333333332,0.0,30.833333333333332,0.0,0.0,24.166666666666668,6.666666666666667,0.0,0.0,39.166666666666664,0.0,0.0,0.0,15.833333333333332,19.166666666666668,12.5,59.166666666666664,0.0
0.0,0.0,20.833333333333332,0.0,30.833333333333332,0.0,0.0,24.166666666666668,6.666666666666667,0.0,0.0,39.166666666666664,0.0,0.0,0.0,15.833333333333332,19.166666666666668,12.5,59.166666666666664,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,0.0,15.833333333333332,19.166666666666668,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,0.0,15.833333333333332,19.166666666666668,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,0.0,15.833333333333332,19.166666666666668,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,0.0,15.833333333333332,19.166666666666668,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,0.0,15.833333333333332,19.166666666666668,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.166666666666668,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.166666666666668,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.166666666666668,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.166666666666668,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.166666666666668,0.0,20.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.166666666666668,49.166666666666664,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.166666666666668,49.166666666666664,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.166666666666668,49.166666666666664,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.166666666666668,49.166666666666664,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.166666666666668,49.166666666666664,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,58.333333333333336,49.166666666666664,0.0,34.166666666666664
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,58.333333333333336,49.166666666666664,0.0,34.166666666666664
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,58.333333333333336,49.166666666666664,0.0,34.166666666666664
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,58.333333333333336,49.166666666666664,0.0,34.166666666666664
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,58.333333333333336,49.166666666666664,0.0,34.166666666666664
0.0,0.0,0.0,0.0,7.5,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,18.333333333333332,16.666666666666668,0.0,58.333333333333336,12.5,0.0,34.166666666666664
0.0,0.0,0.0,0.0,7.5,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,18.333333333333332,16.666666666666668,0.0,58.333333333333336,12.5,0.0,34.166666666666664
0.0,0.0,0.0,0.0,7.5,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,18.333333333333332,16.666666666666668,0.0,58.333333333333336,12.5,0.0,34.166666666666664
0.0,0.0,0.0,0.0,7.5,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,18.333333333333332,16.666666666666668,0.0,58.333333333333336,12.5,0.0,34.166666666666664
0.0,0.0,0.0,0.0,7.5,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,18.333333333333332,16.666666666666668,0.0,58.333333333333336,12.5,0.0,34.166666666666664
0.0,19.166666666666668,44.166666666666664,12.5,30.833333333333332,70.83333333333333,73.33333333333333,60.833333333333336,25.833333333333332,16.666666666666668,56.666666666666664,0.0,0.0,18.333333333333332,36.666666666666664,50.833333333333336,58.333333333333336,49.166666666666664,50.833333333333336,34.166666666666664
0.0,19.166666666666668,44.166666666666664,12.5,30.833333333333332,70.83333333333333,73.33333333333333,60.833333333333336,25.833333333333332,16.666666666666668,56.666666666666664,0.0,0.0,18.333333333333332,36.666666666666664,50.833333333333336,58.333333333333336,49.166666666666664,50.833333333333336,34.166666666666664
0.0,19.166666666666668,44.166666666666664,12.5,30.833333333333332,70.83333333333333,73.33333333333333,60.833333333333336,25.833333333333332,16.666666666666668,56.666666666666664,0.0,0.0,18.333333333333332,36.666666666666664,50.833333333333336,58.333333333333336,49.166666666666664,50.833333333333336,34.166666666666664
0.0,19.166666666666668,44.166666666666664,12.5,30.833333333333332,70.83333333333333,73.33333333333333,60.833333333333336,25.833333333333332,16.666666666666668,56.666666666666664,0.0,0.0,18.333333333333332,36.666666666666664,50.833333333333336,58.333333333333336,49.166666666666664,50.833333333333336,34.166666666666664
0.0,19.166666666666668,44.166666666666664,12.5,30.833333333333332,70.83333333333333,73.33333333333333,60.833333333333336,25.833333333333332,16.666666666666668,56.666666666666664,0.0,0.0,18.333333333333332,36.666666666666664,50.833333333333336,58.333333333333336,49.166666666666664,50.833333333333336,34.166666666666664
20.833333333333332,19.166666666666668,63.33333333333333,40.0,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,56.666666666666664,39.166666666666664,25.833333333333332,58.333333333333336,36.666666666666664,50.833333333333336,19.166666666666668,49.166666666666664,50.833333333333336,34.166666666666664
20.833333333333332,19.166666666666668,63.33333333333333,40.0,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,56.666666666666664,39.166666666666664,25.833333333333332,58.333333333333336,36.666666666666664,50.833333333333336,19.166666666666668,49.166666666666664,50.833333333333336,34.166666666666664
20.833333333333332,19.166666666666668,63.33333333333333,40.0,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,56.666666666666664,39.166666666666664,25.833333333333332,58.333333333333336,36.666666666666664,50.833333333333336,19.166666666666668,49.166666666666664,50.833333333333336,34.166666666666664
20.833333333333332,19.166666666666668,63.33333333333333,40.0,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,56.666666666666664,39.166666666666664,25.833333333333332,58.333333333333336,36.666666666666664,50.833333333333336,19.166666666666668,49.166666666666664,50.833333333333336,34.166666666666664
20.833333333333332,19.166666666666668,63.33333333333333,40.0,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,56.666666666666664,39.166666666666664,25.833333333333332,58.333333333333336,36.666666666666664,50.833333333333336,19.166666666666668,49.166666666666664,50.833333333333336,34.166666666666664
20.833333333333332,52.5,63.33333333333333,50.833333333333336,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,25.833333333333332,58.333333333333336,47.5,50.833333333333336,19.166666666666668,12.5,50.833333333333336,34.166666666666664
20.833333333333332,52.5,63.33333333333333,50.833333333333336,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,25.833333333333332,58.333333333333336,47.5,50.833333333333336,19.166666666666668,12.5,50.833333333333336,34.166666666666664
20.833333333333332,52.5,63.33333333333333,50.833333333333336,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,25.833333333333332,58.333333333333336,47.5,50.833333333333336,19.166666666666668,12.5,50.833333333333336,34.166666666666664
20.833333333333332,52.5,63.33333333333333,50.833333333333336,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,25.833333333333332,58.333333333333336,47.5,50.833333333333336,19.166666666666668,12.5,50.833333333333336,34.166666666666664
20.833333333333332,52.5,63.33333333333333,50.833333333333336,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,25.833333333333332,58.333333333333336,47.5,50.833333333333336,19.166666666666668,12.5,50.833333333333336,34.166666666666664
42.5,52.5,63.33333333333333,50.833333333333336,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,50.833333333333336,58.333333333333336,47.5,15.833333333333332,19.166666666666668,12.5,50.833333333333336,34.166666666666664
42.5,52.5,63.33333333333333,50.833333333333336,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,50.833333333333336,58.333333333333336,47.5,15.833333333333332,19.166666666666668,12.5,50.833333333333336,34.166666666666664
42.5,52.5,63.33333333333333,50.833333333333336,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,50.833333333333336,58.333333333333336,47.5,15.833333333333332,19.166666666666668,12.5,50.833333333333336,34.166666666666664
42.5,52.5,63.33333333333333,50.833333333333336,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,50.833333333333336,58.333333333333336,47.5,15.833333333333332,19.166666666666668,12.5,50.833333333333336,34.166666666666664
42.5,52.5,63.33333333333333,50.833333333333336,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,50.833333333333336,58.333333333333336,47.5,15.833333333333332,19.166666666666668,12.5,50.833333333333336,34.166666666666664
56.666666666666664,52.5,63.33333333333333,50.833333333333336,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,64.16666666666666,58.333333333333336,47.5,15.833333333333332,0.0,12.5,20.0,8.333333333333334
56.666666666666664,52.5,63.33333333333333,50.833333333333336,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,64.16666666666666,58.333333333333336,47.5,15.833333333333332,0.0,12.5,20.0,8.333333333333334
56.666666666666664,52.5,63.33333333333333,50.833333333333336,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,64.16666666666666,58.333333333333336,47.5,15.833333333333332,0.0,12.5,20.0,8.333333333333334
56.666666666666664,52.5,63.33333333333333,50.833333333333336,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,64.16666666666666,58.333333333333336,47.5,15.833333333333332,0.0,12.5,20.0,8.333333333333334
56.666666666666664,52.5,63.33333333333333,50.833333333333336,30.833333333333332,88.33333333333333,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,64.16666666666666,58.333333333333336,47.5,15.833333333333332,0.0,12.5,20.0,8.333333333333334
56.666666666666664,52.5,63.33333333333333,50.833333333333336,30.833333333333332,29.166666666666668,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,64.16666666666666,58.333333333333336,16.666666666666668,15.833333333333332,0.0,12.5,20.0,8.333333333333334
56.666666666666664,52.5,63.33333333333333,50.833333333333336,30.833333333333332,29.166666666666668,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,64.16666666666666,58.333333333333336,16.666666666666668,15.833333333333332,0.0,12.5,20.0,8.333333333333334
56.666666666666664,52.5,63.33333333333333,50.833333333333336,30.833333333333332,29.166666666666668,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,64.16666666666666,58.333333333333336,16.666666666666668,15.833333333333332,0.0,12.5,20.0,8.333333333333334
56.666666666666664,52.5,63.33333333333333,50.833333333333336,30.833333333333332,29.166666666666668,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,64.16666666666666,58.333333333333336,16.666666666666668,15.833333333333332,0.0,12.5,20.0,8.333333333333334
56.666666666666664,52.5,63.33333333333333,50.833333333333336,30.833333333333332,29.166666666666668,73.33333333333333,60.833333333333336,25.833333333333332,49.166666666666664,75.0,39.166666666666664,64.16666666666666,58.333333333333336,16.666666666666668,15.833333333333332,0.0,12.5,20.0,8.333333333333334
56.666666666666664,52.5,20.833333333333332,50.833333333333336,30.833333333333332,29.166666666666668,48.333333333333336,24.166666666666668,25.833333333333332,49.166666666666664,48.333333333333336,39.166666666666664,77.5,18.333333333333332,16.666666666666668,15.833333333333332,0.0,0.0,20.0,8.333333333333334
56.666666666666664,52.5,20.833333333333332,50.833333333333336,30.833333333333332,29.166666666666668,48.333333333333336,24.166666666666668,25.833333333333332,49.166666666666664,48.333333333333336,39.166666666666664,77.5,18.333333333333332,16.666666666666668,15.833333333333332,0.0,0.0,20.0,8.333333333333334
56.666666666666664,52.5,20.833333333333332,50.833333333333336,30.833333333333332,29.166666666666668,48.333333333333336,24.166666666666668,25.833333333333332,49.166666666666664,48.333333333333336,39.166666666666664,77.5,18.333333333333332,16.666666666666668,15.833333333333332,0.0,0.0,20.0,8.333333333333334
